,timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number,flight_date,flight_time
17,1616395204,11.41,107.86,21125,234,444,8880.0,HND,SGN,HVN5386,-2560,B789,VN5386,2021-03-22,13:40:04
54,1616395270,11.33,107.75,18600,234,430,8880.0,HND,SGN,HVN5386,-2432,B789,VN5386,2021-03-22,13:41:10
106,1616395328,11.26,107.65,16375,234,424,8880.0,HND,SGN,HVN5386,-2432,B789,VN5386,2021-03-22,13:42:08
51,1616395383,11.2,107.56,14275,234,417,8880.0,HND,SGN,HVN5386,-2432,B789,VN5386,2021-03-22,13:43:03
114,1616395441,11.14,107.47,12625,234,392,8880.0,HND,SGN,HVN5386,-1152,B789,VN5386,2021-03-22,13:44:01
70,1616395500,11.08,107.39,11325,234,338,8880.0,HND,SGN,HVN5386,-1088,B789,VN5386,2021-03-22,13:45:00
96,1616395562,11.03,107.31,10125,234,315,8880.0,HND,SGN,HVN5386,-1280,B789,VN5386,2021-03-22,13:46:02
193,1616395625,10.97,107.23,8825,245,311,8880.0,HND,SGN,HVN5386,-1600,B789,VN5386,2021-03-22,13:47:05
214,1616395686,10.95,107.15,7350,252,305,8880.0,HND,SGN,HVN5386,-896,B789,VN5386,2021-03-22,13:48:06
94,1616395738,10.93,107.08,6625,252,273,8880.0,HND,SGN,HVN5386,-1344,B789,VN5386,2021-03-22,13:48:58
36,1616395801,10.9,107.01,5225,252,259,8880.0,HND,SGN,HVN5386,-1472,B789,VN5386,2021-03-22,13:50:01
242,1616395866,10.88,106.94,3800,252,246,8880.0,HND,SGN,HVN5386,-896,B789,VN5386,2021-03-22,13:51:06
226,1616395926,10.88,106.87,3150,278,226,8880.0,HND,SGN,HVN5386,-704,B789,VN5386,2021-03-22,13:52:06
44,1616395989,10.88,106.81,2425,250,202,8880.0,HND,SGN,HVN5386,-512,B789,VN5386,2021-03-22,13:53:09
153,1616396044,10.86,106.76,2025,249,186,8880.0,HND,SGN,HVN5386,-832,B789,VN5386,2021-03-22,13:54:04
135,1616396102,10.85,106.72,1225,249,154,8880.0,HND,SGN,HVN5386,-832,B789,VN5386,2021-03-22,13:55:02
19,1616396162,10.83,106.68,425,249,159,8880.0,HND,SGN,HVN5386,-1152,B789,VN5386,2021-03-22,13:56:02
233,1616396225,10.82,106.64,0,250,41,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,13:57:05
162,1616396277,10.81,106.64,0,191,14,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,13:57:57
43,1616396341,10.81,106.64,0,89,0,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,13:59:01
26,1616396402,10.81,106.64,0,157,19,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,14:00:02
6,1616396465,10.81,106.64,0,70,17,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,14:01:05
101,1616396501,10.81,106.64,0,70,22,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,14:01:41
68,1616396589,10.82,106.65,0,70,21,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,14:03:09
59,1616396650,10.82,106.66,0,70,16,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,14:04:10
78,1616396671,10.82,106.66,0,70,19,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,14:04:31
